epoch,step,L_t,dot_L,delta,delta_change
0,107,1.6181955337524414,0.015041470527648926,1,-1
0,108,1.498976707458496,-0.11921882629394531,2,1
0,109,1.7511277198791504,0.12607550621032715,3,1
0,110,1.5461353063583374,-0.06833080450693767,4,1
0,111,1.3872989416122437,-0.03970909118652344,3,-1
0,112,1.6045966148376465,0.07243255774180095,4,1
0,113,1.4314074516296387,-0.04329729080200195,3,-1
0,114,1.2540063858032227,-0.059133688608805336,4,1
0,115,1.27693772315979,0.005732834339141846,3,-1
0,116,1.4621883630752563,0.061750213305155434,4,1
0,117,1.4191937446594238,-0.01074865460395813,3,-1
0,118,1.2987937927246094,-0.04013331731160482,2,-1
0,119,1.4271341562271118,0.06417018175125122,3,1
0,120,1.2230311632156372,-0.06803433100382487,4,1
0,121,1.2250478267669678,0.0005041658878326416,3,-1
0,122,1.279009222984314,0.01798713207244873,2,-1
0,123,1.2570650577545166,-0.010972082614898682,1,-1
0,124,1.1966205835342407,-0.06044447422027588,2,1
0,125,1.1130434274673462,-0.041788578033447266,1,-1
0,126,1.1552965641021729,0.04225313663482666,1,0
0,127,1.0304059982299805,-0.12489056587219238,2,1
0,128,0.8505347967147827,-0.08993560075759888,3,1
0,129,1.1899304389953613,0.11313188076019287,4,1
0,130,1.1888750791549683,-0.0002638399600982666,3,-1
0,131,1.2347954511642456,0.015306790669759115,2,-1
0,132,1.0886534452438354,-0.07307100296020508,3,1
0,133,1.2598339319229126,0.05706016222635905,4,1
0,134,1.181013584136963,-0.019705086946487427,3,-1
0,135,1.2055625915527344,0.008183002471923828,2,-1
0,136,1.099022388458252,-0.05327010154724121,3,1
0,137,1.0770952701568604,-0.0073090394337972,2,-1
0,138,0.9838327169418335,-0.04663127660751343,1,-1
0,139,0.9590345621109009,-0.024798154830932617,1,0
0,140,1.4101600646972656,0.45112550258636475,2,1
0,141,1.3353854417800903,-0.037387311458587646,1,-1
0,142,0.823789119720459,-0.5115963220596313,2,1
0,143,0.9461588263511658,0.061184853315353394,3,1
0,144,0.9503343105316162,0.0013918280601501465,2,-1
0,145,0.9153269529342651,-0.017503678798675537,1,-1
0,146,0.9436576962471008,0.028330743312835693,1,0
0,147,0.9629350900650024,0.01927739381790161,1,0
0,148,0.9073180556297302,-0.05561703443527222,2,1
0,149,0.9072816371917725,-1.8209218978881836e-05,1,-1
0,150,0.8581805229187012,-0.04910111427307129,1,0
0,151,0.8752104640007019,0.017029941082000732,1,0
0,152,0.6922779679298401,-0.18293249607086182,2,1
0,153,0.8560096025466919,0.0818658173084259,3,1
0,154,0.7640278339385986,-0.030660589536031086,2,-1
0,155,0.805845320224762,0.020908743143081665,1,-1
0,156,0.6794132590293884,-0.12643206119537354,2,1
0,157,0.779046356678009,0.0498165488243103,1,-1
0,158,0.5133276581764221,-0.2657186985015869,2,1
0,159,0.7746601700782776,0.13066625595092773,3,1
0,160,1.0066778659820557,0.07733923196792603,4,1
0,161,0.7462778687477112,-0.06509999930858612,4,0
0,162,0.651626706123352,-0.023662790656089783,3,-1
0,163,0.6987928152084351,0.015722036361694336,2,-1
0,164,0.7012958526611328,0.001251518726348877,1,-1
0,165,0.673443078994751,-0.027852773666381836,1,0
0,166,0.8665679693222046,0.1931248903274536,2,1
0,167,0.6670551896095276,-0.0997563898563385,3,1
0,168,0.5880239009857178,-0.02634376287460327,2,-1
0,169,0.7658500671386719,0.08891308307647705,3,1
0,170,0.7672144174575806,0.00045478343963623047,2,-1
0,171,0.6185378432273865,-0.07433828711509705,3,1
0,172,0.7126423120498657,0.03136815627415975,2,-1
0,173,0.6435816287994385,-0.03453034162521362,1,-1
0,174,0.6271531581878662,-0.016428470611572266,1,0
0,175,0.6667630076408386,0.03960984945297241,1,0
0,176,0.522108256816864,-0.1446547508239746,2,1
0,177,0.6753638386726379,0.07662779092788696,3,1
0,178,0.5420530438423157,-0.04443693161010742,2,-1
0,179,0.6497644186019897,0.053855687379837036,3,1
0,180,0.7913578748703003,0.047197818756103516,2,-1
0,181,0.7796106338500977,-0.005873620510101318,1,-1
0,182,0.6618125438690186,-0.1177980899810791,2,1
0,183,0.6404895186424255,-0.010661512613296509,1,-1
0,184,0.5219818353652954,-0.11850768327713013,2,1
0,185,0.6432936787605286,0.06065592169761658,3,1
0,186,0.5576397180557251,-0.02855132023493449,2,-1
0,187,0.5437167286872864,-0.00696149468421936,1,-1
0,188,0.64252108335495,0.09880435466766357,2,1
0,189,0.45585617423057556,-0.0933324545621872,3,1
0,190,0.6481707096099854,0.06410484512646993,4,1
0,191,0.5046523213386536,-0.03587959706783295,3,-1
0,192,0.4740005135536194,-0.01021726926167806,2,-1
0,193,0.5005658864974976,0.013282686471939087,1,-1
0,194,0.43700727820396423,-0.06355860829353333,2,1
0,195,0.43490827083587646,-0.0010495036840438843,1,-1
0,196,0.49163609743118286,0.056727826595306396,2,1
0,197,0.6336202025413513,0.07099205255508423,3,1
0,198,0.352660596370697,-0.09365320205688477,4,1
0,199,0.34144648909568787,-0.002803526818752289,3,-1
0,200,0.5096022486686707,0.05605191985766093,4,1
0,201,0.4084526300430298,-0.025287404656410217,3,-1
0,202,0.4430224895477295,0.011523286501566568,2,-1
0,203,0.5201650261878967,0.03857126832008362,1,-1
0,204,0.39121508598327637,-0.12894994020462036,2,1
0,205,0.39315223693847656,0.0009685754776000977,1,-1
0,206,0.4459396302700043,0.05278739333152771,2,1
0,207,0.45164474844932556,0.0028525590896606445,1,-1
0,208,0.4068812131881714,-0.044763535261154175,1,0
0,209,0.3724183440208435,-0.03446286916732788,1,0
0,210,0.536618709564209,0.16420036554336548,2,1
0,211,0.6871947646141052,0.07528802752494812,3,1
0,212,0.5943511128425598,-0.03094788392384847,2,-1
0,213,0.5535696744918823,-0.020390719175338745,1,-1
0,214,0.5932329893112183,0.03966331481933594,1,0
0,215,0.4695276916027069,-0.12370529770851135,2,1
0,216,0.6688272356987,0.09964977204799652,3,1
0,217,0.4833696782588959,-0.06181918581326803,4,1
0,218,0.41972944140434265,-0.015910059213638306,3,-1
0,219,0.4047035872936249,-0.005008618036905925,2,-1
0,220,0.4431704878807068,0.019233450293540955,1,-1
0,221,0.5114009976387024,0.0682305097579956,2,1
0,222,0.718634307384491,0.10361665487289429,3,1
0,223,0.6071253418922424,-0.03716965516408285,2,-1
0,224,0.612934947013855,0.0029048025608062744,1,-1
0,225,0.685181736946106,0.07224678993225098,2,1
0,226,0.6704391241073608,-0.007371306419372559,1,-1
0,227,0.6719403862953186,0.0015012621879577637,1,0
0,228,0.507484495639801,-0.16445589065551758,2,1
0,229,0.5172894597053528,0.004902482032775879,1,-1
0,230,0.5381211042404175,0.020831644535064697,1,0
0,231,0.6142327785491943,0.07611167430877686,2,1
0,232,0.6535588502883911,0.01966303586959839,1,-1
0,233,0.4726928174495697,-0.1808660328388214,2,1
0,234,0.6241567730903625,0.07573197782039642,3,1
1,0,0.5581679940223694,-0.021996259689331055,2,-1
1,1,0.4132567346096039,-0.07245562970638275,3,1
1,2,0.3681277632713318,-0.015042990446090698,2,-1
1,3,0.28535664081573486,-0.04138556122779846,1,-1
1,4,0.37381479144096375,0.08845815062522888,2,1
1,5,0.36740168929100037,-0.0032065510749816895,1,-1
1,6,0.42245832085609436,0.055056631565093994,2,1
1,7,0.3589703440666199,-0.031743988394737244,1,-1
1,8,0.3358190059661865,-0.02315133810043335,1,0
1,9,0.3791840076446533,0.0433650016784668,1,0
1,10,0.29137563705444336,-0.08780837059020996,2,1
1,11,0.36787596344947815,0.038250163197517395,1,-1
1,12,0.3758392930030823,0.007963329553604126,1,0
1,13,0.42378848791122437,0.04794919490814209,1,0
1,14,0.462144136428833,0.03835564851760864,1,0
1,15,0.5343753099441528,0.07223117351531982,2,1
1,16,0.4628337323665619,-0.03577078878879547,1,-1
1,17,0.34179553389549255,-0.12103819847106934,2,1
1,18,0.3039419949054718,-0.018926769495010376,1,-1
1,19,0.33583229780197144,0.031890302896499634,1,0
1,20,0.4756554961204529,0.13982319831848145,2,1
1,21,0.699216365814209,0.11178043484687805,3,1
1,22,0.4616486430168152,-0.0791892409324646,4,1
1,23,0.4226575493812561,-0.00974777340888977,3,-1
1,24,0.48298582434654236,0.020109424988428753,2,-1
1,25,0.4340684413909912,-0.024458691477775574,1,-1
1,26,0.4946621060371399,0.06059366464614868,2,1
1,27,0.49044033885002136,-0.002110883593559265,1,-1
1,28,0.3249685764312744,-0.16547176241874695,2,1
1,29,0.32355785369873047,-0.0007053613662719727,1,-1
1,30,0.2753337621688843,-0.04822409152984619,1,0
1,31,0.4906840920448303,0.21535032987594604,2,1
1,32,0.5261175632476807,0.01771673560142517,1,-1
1,33,0.3286622166633606,-0.19745534658432007,2,1
1,34,0.3410003185272217,0.006169050931930542,1,-1
1,35,0.6010246276855469,0.2600243091583252,2,1
1,36,0.46357449889183044,-0.06872506439685822,3,1
1,37,0.48360949754714966,0.006678332885106404,2,-1
1,38,0.412210613489151,-0.03569944202899933,1,-1
1,39,0.3229382038116455,-0.0892724096775055,2,1
1,40,0.3672526180744171,0.022157207131385803,1,-1
1,41,0.4363912343978882,0.06913861632347107,2,1
1,42,0.400346964597702,-0.01802213490009308,1,-1
1,43,0.41904813051223755,0.018701165914535522,1,0
1,44,0.4509793519973755,0.03193122148513794,1,0
1,45,0.4089650809764862,-0.04201427102088928,1,0
1,46,0.552750289440155,0.14378520846366882,2,1
1,47,0.4506434500217438,-0.05105341970920563,3,1
1,48,0.36593300104141235,-0.02823681632677714,2,-1
1,49,0.2701221704483032,-0.047905415296554565,1,-1
1,50,0.3097189664840698,0.0395967960357666,1,0
1,51,0.4530566334724426,0.1433376669883728,2,1
1,52,0.7028075456619263,0.12487545609474182,3,1
1,53,0.6382015943527222,-0.021535317103068035,2,-1
1,54,0.7377514243125916,0.04977491497993469,1,-1
1,55,0.679960310459137,-0.05779111385345459,2,1
1,56,0.6180396676063538,-0.0309603214263916,1,-1
1,57,0.5991913080215454,-0.01884835958480835,1,0
1,58,0.3939443528652191,-0.2052469551563263,2,1
1,59,0.3696023225784302,-0.01217101514339447,1,-1
1,60,0.4582339823246002,0.08863165974617004,2,1
1,61,0.7210661172866821,0.13141606748104095,3,1
1,62,0.8171756267547607,0.03203650315602621,2,-1
1,63,0.8548224568367004,0.01882341504096985,1,-1
1,64,0.8295971751213074,-0.025225281715393066,1,0
1,65,0.8120021224021912,-0.01759505271911621,1,0
1,66,0.7959943413734436,-0.01600778102874756,1,0
1,67,0.8713025450706482,0.07530820369720459,2,1
1,68,0.7209500074386597,-0.07517626881599426,3,1
1,69,0.6162595152854919,-0.03489683071772257,2,-1
1,70,0.45615896582603455,-0.0800502747297287,3,1
1,71,0.6050428152084351,0.04962794979413351,2,-1
1,72,0.7874899506568909,0.0912235677242279,3,1
1,73,0.8641610741615295,0.02555704116821289,2,-1
1,74,0.7902456521987915,-0.03695771098136902,1,-1
1,75,0.7434480786323547,-0.04679757356643677,1,0
1,76,0.8782601952552795,0.1348121166229248,2,1
1,77,0.8155228495597839,-0.0313686728477478,1,-1
1,78,0.5695202350616455,-0.24600261449813843,2,1
1,79,0.5010228157043457,-0.0342487096786499,1,-1
1,80,0.4301448166370392,-0.07087799906730652,2,1
1,81,0.6170312166213989,0.09344319999217987,3,1
1,82,0.6851027011871338,0.022690494855244953,2,-1
1,83,0.9104113578796387,0.11265432834625244,3,1
1,84,0.9082636833190918,-0.0007158915201822916,2,-1
1,85,0.7489175200462341,-0.07967308163642883,3,1
1,86,0.76211017370224,0.00439755121866862,2,-1
1,87,0.7641375660896301,0.0010136961936950684,1,-1
1,88,0.6768378019332886,-0.08729976415634155,2,1
1,89,0.5755211710929871,-0.05065831542015076,3,1
1,90,0.6097068786621094,0.011395235856374105,2,-1
1,91,0.5638930797576904,-0.022906899452209473,1,-1
1,92,0.5253691673278809,-0.03852391242980957,1,0
1,93,0.5334315299987793,0.008062362670898438,1,0
1,94,0.4552065432071686,-0.07822498679161072,2,1
1,95,0.4840659499168396,0.01442970335483551,1,-1
1,96,0.48986074328422546,0.005794793367385864,1,0
1,97,0.4781731963157654,-0.011687546968460083,1,0
1,98,0.3835796117782593,-0.0945935845375061,2,1
1,99,0.36292052268981934,-0.01032954454421997,1,-1
1,100,0.42005854845046997,0.057138025760650635,2,1
1,101,0.4064130187034607,-0.006822764873504639,1,-1
1,102,0.4525139331817627,0.046100914478302,1,0
1,103,0.440793514251709,-0.011720418930053711,1,0
1,104,0.35040223598480225,-0.09039127826690674,2,1
1,105,0.33362290263175964,-0.008389666676521301,1,-1
1,106,0.3873065114021301,0.05368360877037048,2,1
1,107,0.29310187697410583,-0.047102317214012146,1,-1
1,108,0.42281097173690796,0.12970909476280212,2,1
1,109,0.411338210105896,-0.0057363808155059814,1,-1
1,110,0.33062002062797546,-0.08071818947792053,2,1
1,111,0.44329386949539185,0.05633692443370819,3,1
1,112,0.45828667283058167,0.0049976011117299395,2,-1
1,113,0.327742338180542,-0.06527216732501984,3,1
1,114,0.3508963882923126,0.007718016703923543,2,-1
1,115,0.3120979368686676,-0.01939922571182251,1,-1
1,116,0.37223684787750244,0.06013891100883484,2,1
1,117,0.3902941644191742,0.009028658270835876,1,-1
1,118,0.23392373323440552,-0.15637043118476868,2,1
1,119,0.30944564938545227,0.037760958075523376,1,-1
1,120,0.2960605323314667,-0.013385117053985596,1,0
1,121,0.5395295023918152,0.2434689700603485,2,1
1,122,0.5416517853736877,0.0010611414909362793,1,-1
1,123,0.4381338953971863,-0.10351788997650146,2,1
1,124,0.3265936076641083,-0.055770143866539,3,1
1,125,0.35559260845184326,0.009666333595911661,2,-1
1,126,0.4184369742870331,0.03142218291759491,1,-1
1,127,0.29262223839759827,-0.12581473588943481,2,1
1,128,0.28297021985054016,-0.004826009273529053,1,-1
1,129,0.2517593502998352,-0.031210869550704956,1,0
1,130,0.3619473874568939,0.11018803715705872,2,1
1,131,0.46418359875679016,0.05111810564994812,3,1
1,132,0.5096314549446106,0.015149285395940145,2,-1
1,133,0.4742671251296997,-0.017682164907455444,1,-1
1,134,0.37747281789779663,-0.09679430723190308,2,1
1,135,0.3423810601234436,-0.017545878887176514,1,-1
1,136,0.4635471999645233,0.12116613984107971,2,1
1,137,0.4218619763851166,-0.02084261178970337,1,-1
1,138,0.35054779052734375,-0.07131418585777283,2,1
1,139,0.2909703552722931,-0.02978871762752533,1,-1
1,140,0.3783087730407715,0.0873384177684784,2,1
1,141,0.5200038552284241,0.0708475410938263,3,1
1,142,0.5623658895492554,0.014120678106943766,2,-1
1,143,0.6440529227256775,0.04084351658821106,1,-1
1,144,0.5275410413742065,-0.11651188135147095,2,1
1,145,0.5402098298072815,0.006334394216537476,1,-1
1,146,0.5929129719734192,0.052703142166137695,2,1
1,147,0.5325856804847717,-0.03016364574432373,1,-1
1,148,0.44353389739990234,-0.08905178308486938,2,1
1,149,0.4244489371776581,-0.009542480111122131,1,-1
1,150,0.48160675168037415,0.057157814502716064,2,1
1,151,0.6511813402175903,0.0847872942686081,3,1
1,152,0.6808972954750061,0.00990531841913859,2,-1
1,153,0.7291073799133301,0.024105042219161987,1,-1
1,154,0.6581112742424011,-0.07099610567092896,2,1
1,155,0.7303643226623535,0.036126524209976196,1,-1
1,156,0.6122663021087646,-0.11809802055358887,2,1
1,157,0.5873075723648071,-0.01247936487197876,1,-1
1,158,0.652022659778595,0.06471508741378784,2,1
1,159,0.45045340061187744,-0.10078462958335876,3,1
1,160,0.4538264274597168,0.0011243422826131184,2,-1
1,161,0.49885794520378113,0.022515758872032166,1,-1
1,162,0.4360944926738739,-0.06276345252990723,2,1
1,163,0.47593703866004944,0.01992127299308777,1,-1
1,164,0.4287812113761902,-0.04715582728385925,1,0
1,165,0.4002966284751892,-0.028484582901000977,1,0
1,166,0.5311075448989868,0.1308109164237976,2,1
1,167,0.4553854465484619,-0.03786104917526245,1,-1
1,168,0.3026959300041199,-0.15268951654434204,2,1
1,169,0.39073240756988525,0.04401823878288269,1,-1
1,170,0.3487342596054077,-0.04199814796447754,1,0
1,171,0.34649813175201416,-0.0022361278533935547,1,0
1,172,0.5436176657676697,0.19711953401565552,2,1
1,173,0.5400732755661011,-0.0017721951007843018,1,-1
1,174,0.413193941116333,-0.12687933444976807,2,1
1,175,0.5771077275276184,0.0819568932056427,3,1
1,176,0.38231903314590454,-0.06492956479390462,4,1
1,177,0.5112669467926025,0.0322369784116745,3,-1
1,178,0.38692864775657654,-0.04144609967867533,2,-1
1,179,0.3429875671863556,-0.021970540285110474,1,-1
1,180,0.33893871307373047,-0.004048854112625122,1,0
1,181,0.48459532856941223,0.14565661549568176,2,1
1,182,0.498693585395813,0.007049128413200378,1,-1
1,183,0.37681835889816284,-0.12187522649765015,2,1
1,184,0.3656647503376007,-0.005576804280281067,1,-1
1,185,0.42991045117378235,0.06424570083618164,2,1
1,186,0.38339993357658386,-0.023255258798599243,1,-1
1,187,0.3798222541809082,-0.003577679395675659,1,0
1,188,0.3856363296508789,0.005814075469970703,1,0
1,189,0.2039838433265686,-0.1816524863243103,2,1
1,190,0.3219207525253296,0.05896845459938049,3,1
1,191,0.3832705616950989,0.020449936389923096,2,-1
1,192,0.410408079624176,0.013568758964538574,1,-1
1,193,0.33025163412094116,-0.08015644550323486,2,1
1,194,0.3326009213924408,0.001174643635749817,1,-1
1,195,0.390157014131546,0.057556092739105225,2,1
1,196,0.4475015699863434,0.02867227792739868,1,-1
1,197,0.3899083435535431,-0.05759322643280029,2,1
1,198,0.3090285360813141,-0.0404399037361145,1,-1
1,199,0.24812470376491547,-0.06090383231639862,2,1
1,200,0.2231202870607376,-0.012502208352088928,1,-1
1,201,0.2524074912071228,0.029287204146385193,1,0
1,202,0.30695590376853943,0.054548412561416626,2,1
1,203,0.34708815813064575,0.02006612718105316,1,-1
1,204,0.294516384601593,-0.052571773529052734,2,1
1,205,0.22737620770931244,-0.03357008844614029,1,-1
1,206,0.358189195394516,0.13081298768520355,2,1
1,207,0.30811408162117004,-0.025037556886672974,1,-1
1,208,0.24341724812984467,-0.06469683349132538,2,1
1,209,0.2615472376346588,0.009064994752407074,1,-1
1,210,0.34698235988616943,0.08543512225151062,2,1
1,211,0.3254299759864807,-0.01077619194984436,1,-1
1,212,0.2676457166671753,-0.05778425931930542,2,1
1,213,0.3033958971500397,0.01787509024143219,1,-1
1,214,0.3516904413700104,0.0482945442199707,1,0
1,215,0.29994893074035645,-0.05174151062965393,2,1
1,216,0.46335914731025696,0.08170510828495026,3,1
1,217,0.19442309439182281,-0.08964535097281139,4,1
1,218,0.24836570024490356,0.013485651463270187,3,-1
1,219,0.3097653090953827,0.020466536283493042,2,-1
1,220,0.27859416604042053,-0.015585571527481079,1,-1
1,221,0.25898170471191406,-0.01961246132850647,1,0
1,222,0.2785012125968933,0.019519507884979248,1,0
1,223,0.20518051087856293,-0.07332070171833038,2,1
1,224,0.29424238204956055,0.04453093558549881,1,-1
1,225,0.27156156301498413,-0.022680819034576416,1,0
1,226,0.2975415885448456,0.02598002552986145,1,0
1,227,0.29951703548431396,0.001975446939468384,1,0
1,228,0.218498095870018,-0.08101893961429596,2,1
1,229,0.24762503802776337,0.01456347107887268,1,-1
1,230,0.2801520526409149,0.03252701461315155,1,0
1,231,0.26327213644981384,-0.016879916191101074,1,0
1,232,0.2744443714618683,0.011172235012054443,1,0
1,233,0.13685984909534454,-0.13758452236652374,2,1
1,234,0.3418533504009247,0.10249675065279007,3,1
2,0,0.3134506940841675,-0.009467552105585733,2,-1
2,1,0.21383613348007202,-0.04980728030204773,1,-1
2,2,0.21241289377212524,-0.0014232397079467773,1,0
2,3,0.12844166159629822,-0.08397123217582703,2,1
2,4,0.2360243946313858,0.05379136651754379,3,1
2,5,0.26946958899497986,0.011148398121198019,2,-1
2,6,0.32462605834007263,0.027578234672546387,1,-1
2,7,0.22416570782661438,-0.10046035051345825,2,1
2,8,0.1936735212802887,-0.015246093273162842,1,-1
2,9,0.24379763007164001,0.05012410879135132,2,1
2,10,0.182027205824852,-0.030885212123394012,1,-1
2,11,0.17837870121002197,-0.003648504614830017,1,0
2,12,0.2263154536485672,0.04793675243854523,1,0
2,13,0.2327035814523697,0.00638812780380249,1,0
2,14,0.34579887986183167,0.11309529840946198,2,1
2,15,0.268883615732193,-0.038457632064819336,1,-1
2,16,0.3046061098575592,0.03572249412536621,1,0
2,17,0.21243520081043243,-0.09217090904712677,2,1
2,18,0.18526706099510193,-0.013584069907665253,1,-1
2,19,0.15396901965141296,-0.031298041343688965,1,0
2,20,0.21539415419101715,0.06142513453960419,2,1
2,21,0.26126179099082947,0.02293381839990616,1,-1
2,22,0.11702234297990799,-0.14423944801092148,2,1
2,23,0.1524142175912857,0.017695937305688858,1,-1
2,24,0.3041551411151886,0.1517409235239029,2,1
2,25,0.22507551312446594,-0.03953981399536133,1,-1
2,26,0.19582821428775787,-0.02924729883670807,1,0
2,27,0.3191939890384674,0.12336577475070953,2,1
2,28,0.16569389402866364,-0.07675004750490189,3,1
2,29,0.19247302412986755,0.008926376700401306,2,-1
2,30,0.1882464438676834,-0.0021132901310920715,1,-1
2,31,0.20385995507240295,0.015613511204719543,1,0
2,32,0.27725163102149963,0.07339167594909668,2,1
2,33,0.19786342978477478,-0.03969410061836243,1,-1
2,34,0.19059379398822784,-0.007269635796546936,1,0
2,35,0.33473658561706543,0.14414279162883759,2,1
2,36,0.26816657185554504,-0.03328500688076019,1,-1
2,37,0.26218751072883606,-0.005979061126708984,1,0
2,38,0.2994571924209595,0.03726968169212341,1,0
2,39,0.19041480123996735,-0.10904239118099213,2,1
2,40,0.18535341322422028,-0.002530694007873535,1,-1
2,41,0.24549882113933563,0.060145407915115356,2,1
2,42,0.17550384998321533,-0.03499748557806015,1,-1
2,43,0.18801625072956085,0.01251240074634552,1,0
2,44,0.18811744451522827,0.00010119378566741943,1,0
2,45,0.19566699862480164,0.007549554109573364,1,0
2,46,0.2977173328399658,0.10205033421516418,2,1
2,47,0.22781221568584442,-0.0349525585770607,1,-1
2,48,0.1780085563659668,-0.049803659319877625,1,0
2,49,0.16640053689479828,-0.011608019471168518,1,0
2,50,0.17694684863090515,0.010546311736106873,1,0
2,51,0.2191879004240036,0.04224105179309845,1,0
